WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
AFR,Africa,Democratic Republic of the Congo,2008,429.8,150.6,27676892.0,96965.0,,,
AFR,Africa,Democratic Republic of the Congo,2009,405.2,133.5,26911954.0,88664.0,,,
AFR,Africa,Democratic Republic of the Congo,2010,381.3,124.2,26144344.0,85123.0,,,
AFR,Africa,Democratic Republic of the Congo,2011,360.2,110.8,25522250.0,78483.0,,,
AFR,Africa,Democratic Republic of the Congo,2012,335.8,88.06,24598662.0,64511.0,,,
AFR,Africa,Democratic Republic of the Congo,2013,310.5,75.83,23531534.0,57471.0,,,
AFR,Africa,Democratic Republic of the Congo,2014,297.4,76.73,23314218.0,60156.0,,,
AFR,Africa,Democratic Republic of the Congo,2015,303.0,74.59,24556966.0,60443.0,12538805.0,12 538 805,
AFR,Africa,Democratic Republic of the Congo,2016,310.3,79.77,26049693.0,66971.0,16821130.0,16 821 130,
AFR,Africa,Democratic Republic of the Congo,2017,324.1,78.77,28221065.0,68597.0,16793002.0,16 793 002,
AFR,Africa,Democratic Republic of the Congo,2018,337.4,86.14,30384274.0,77570.0,16972207.0,16 972 207,
AFR,Africa,Democratic Republic of the Congo,2019,339.8,80.96,31580724.0,75254.0,21934127.0,21 934 127,
AFR,Africa,Democratic Republic of the Congo,2020,338.9,78.16,32532899.0,75025.0,22590647.0,22 590 647,
AFR,Africa,Democratic Republic of the Congo,2021,338.0,70.9,33515984.0,70300.0,21345031.0,21 345 031,
AFR,Africa,Democratic Republic of the Congo,2022,327.9,68.38,33580334.0,70024.0,27296419.0,27 296 419,
AFR,Africa,Democratic Republic of the Congo,2023,325.3,63.77,34412847.0,67464.0,27657762.0,27 657 762,
AFR,Africa,Democratic Republic of the Congo,2024,321.9,61.93,35175261.0,67676.0,29825871.0,29 825 871,
AFR,Africa,Equatorial Guinea,2000,334.3,68.96,235107.0,485.0,,,
AFR,Africa,Equatorial Guinea,2001,331.5,65.35,248569.0,490.0,,,
AFR,Africa,Equatorial Guinea,2002,325.0,62.03,259369.0,495.0,,,
AFR,Africa,Equatorial Guinea,2003,332.8,61.68,282158.0,523.0,,,
AFR,Africa,Equatorial Guinea,2004,346.2,61.12,311580.0,550.0,,,
AFR,Africa,Equatorial Guinea,2005,357.6,64.81,338812.0,614.0,,,
AFR,Africa,Equatorial Guinea,2006,356.7,60.18,353242.0,596.0,,,
AFR,Africa,Equatorial Guinea,2007,353.6,56.75,366395.0,588.0,,,
AFR,Africa,Equatorial Guinea,2008,332.6,52.37,360743.0,568.0,,,
AFR,Africa,Equatorial Guinea,2009,303.2,49.13,344287.0,558.0,,,
AFR,Africa,Equatorial Guinea,2010,288.4,50.63,342895.0,602.0,,,
AFR,Africa,Equatorial Guinea,2011,290.8,49.44,361159.0,614.0,,,
AFR,Africa,Equatorial Guinea,2012,312.8,50.48,404560.0,653.0,,,
AFR,Africa,Equatorial Guinea,2013,333.7,53.48,449175.0,720.0,,,
AFR,Africa,Equatorial Guinea,2014,334.0,55.58,467538.0,778.0,,,
AFR,Africa,Equatorial Guinea,2015,333.8,53.72,485342.0,781.0,15142.0,15 142,
AFR,Africa,Equatorial Guinea,2016,315.2,52.05,475401.0,785.0,147714.0,147 714,
AFR,Africa,Equatorial Guinea,2017,291.2,49.8,455020.0,778.0,15725.0,15 725,
AFR,Africa,Equatorial Guinea,2018,268.1,46.52,433324.0,752.0,8962.0,8962,
AFR,Africa,Equatorial Guinea,2019,247.4,44.25,413201.0,739.0,25904.0,25 904,
AFR,Africa,Equatorial Guinea,2020,244.3,46.02,419332.0,790.0,,,
AFR,Africa,Equatorial Guinea,2021,239.6,45.2,421362.0,795.0,,,
AFR,Africa,Equatorial Guinea,2022,237.6,44.36,428458.0,800.0,71204.0,71 204,
AFR,Africa,Equatorial Guinea,2023,229.8,40.97,424586.0,757.0,76921.0,76 921,
AFR,Africa,Equatorial Guinea,2024,227.7,40.63,430983.0,769.0,57499.0,57 499,
AFR,Africa,Eritrea,2000,19.0,4.36,42691.0,98.0,,,
AFR,Africa,Eritrea,2001,23.56,5.75,54461.0,133.0,,,
AFR,Africa,Eritrea,2002,13.72,3.59,32823.0,86.0,,,
AFR,Africa,Eritrea,2003,19.84,4.49,49490.0,112.0,,,
AFR,Africa,Eritrea,2004,5.81,1.23,15093.0,32.0,,,
AFR,Africa,Eritrea,2005,10.4,2.22,27680.0,59.0,,,
AFR,Africa,Eritrea,2006,6.08,1.74,16438.0,47.0,,,
AFR,Africa,Eritrea,2007,13.69,2.19,37568.0,60.0,,,
AFR,Africa,Eritrea,2008,7.37,1.31,20767.0,37.0,,,
AFR,Africa,Eritrea,2009,9.58,1.42,27656.0,41.0,,,
AFR,Africa,Eritrea,2010,28.34,5.47,83471.0,161.0,,,
AFR,Africa,Eritrea,2011,25.57,4.7,76678.0,141.0,,,
AFR,Africa,Eritrea,2012,17.28,2.8,52483.0,85.0,,,
AFR,Africa,Eritrea,2013,16.04,2.86,49309.0,88.0,,,
AFR,Africa,Eritrea,2014,35.44,7.33,109689.0,227.0,,,
AFR,Africa,Eritrea,2015,20.61,4.12,64020.0,128.0,28036.0,14 510,4780
AFR,Africa,Eritrea,2016,27.7,6.34,86561.0,198.0,24251.0,20 704,2999
AFR,Africa,Eritrea,2017,36.8,7.02,115928.0,221.0,54005.0,21 849,9185
AFR,Africa,Eritrea,2018,31.23,6.14,99716.0,196.0,46440.0,16 553,6108
AFR,Africa,Eritrea,2019,61.84,13.52,200382.0,438.0,93878.0,75 568,15 790
AFR,Africa,Eritrea,2020,48.28,11.3,158889.0,372.0,74041.0,66 600,7119
AFR,Africa,Eritrea,2021,27.74,6.3,92938.0,211.0,43463.0,37 696,5613
AFR,Africa,Eritrea,2022,40.89,9.27,139422.0,316.0,65063.0,56 208,8506
AFR,Africa,Eritrea,2023,63.39,13.23,219981.0,459.0,101402.0,78 840,21 649
AFR,Africa,Eritrea,2024,102.4,22.23,362132.0,786.0,167146.0,136 637,29 608
AFR,Africa,Eswatini,2000,2.7,28.46,788.0,83.0,,,
AFR,Africa,Eswatini,2001,4.74,21.07,1395.0,62.0,,,
AFR,Africa,Eswatini,2002,2.26,15.51,670.0,46.0,,,
AFR,Africa,Eswatini,2003,1.15,10.04,342.0,30.0,,,
AFR,Africa,Eswatini,2004,1.91,9.32,574.0,28.0,,,
AFR,Africa,Eswatini,2005,0.92,5.63,279.0,17.0,,,
AFR,Africa,Eswatini,2006,0.51,8.89,155.0,27.0,,,
AFR,Africa,Eswatini,2007,0.28,5.57,84.0,17.0,,,
AFR,Africa,Eswatini,2008,0.19,3.25,58.0,10.0,,,
AFR,Africa,Eswatini,2009,0.34,4.2,106.0,13.0,,,
AFR,Africa,Eswatini,2010,0.86,2.57,268.0,8.0,,,
AFR,Africa,Eswatini,2011,1.21,0.32,379.0,1.0,,,
AFR,Africa,Eswatini,2012,1.3,0.95,409.0,3.0,,,
AFR,Africa,Eswatini,2013,2.3,1.26,728.0,4.0,,,
AFR,Africa,Eswatini,2014,1.22,1.26,389.0,4.0,,,
AFR,Africa,Eswatini,2015,0.99,1.56,318.0,5.0,318.0,318,
AFR,Africa,Eswatini,2016,0.78,0.93,250.0,3.0,250.0,250,
AFR,Africa,Eswatini,2017,1.36,6.17,440.0,20.0,440.0,440,
AFR,Africa,Eswatini,2018,2.1,0.61,686.0,2.0,686.0,686,
AFR,Africa,Eswatini,2019,0.76,0.91,252.0,3.0,252.0,252,
AFR,Africa,Eswatini,2020,0.7,0.6,233.0,2.0,233.0,233,
AFR,Africa,Eswatini,2021,1.49,1.48,505.0,5.0,505.0,505,
AFR,Africa,Eswatini,2022,0.63,1.17,214.0,4.0,214.0,214,
AFR,Africa,Eswatini,2023,1.73,2.03,597.0,7.0,597.0,597,
AFR,Africa,Eswatini,2024,0.55,0.0,193.0,0.0,193.0,175,
AFR,Africa,Ethiopia,2000,189.2,48.43,8672176.0,22200.0,,,
AFR,Africa,Ethiopia,2001,210.9,45.17,9965187.0,21343.0,,,
AFR,Africa,Ethiopia,2002,193.5,41.5,9428040.0,20217.0,,,
AFR,Africa,Ethiopia,2003,208.9,43.41,10490089.0,21797.0,,,
AFR,Africa,Ethiopia,2004,217.9,44.69,11271667.0,23117.0,,,
AFR,Africa,Ethiopia,2005,149.5,30.98,7965655.0,16511.0,,,
AFR,Africa,Ethiopia,2006,138.0,27.25,7573908.0,14955.0,,,
AFR,Africa,Ethiopia,2007,116.4,21.96,6575924.0,12409.0,,,
AFR,Africa,Ethiopia,2008,96.3,18.58,5601990.0,10808.0,,,
AFR,Africa,Ethiopia,2009,133.8,26.74,8006961.0,16003.0,,,
AFR,Africa,Ethiopia,2010,153.8,30.71,9471475.0,18909.0,,,
AFR,Africa,Ethiopia,2011,143.7,26.28,9101932.0,16648.0,,,
AFR,Africa,Ethiopia,2012,159.7,30.57,10401659.0,19915.0,,,
AFR,Africa,Ethiopia,2013,184.1,38.99,12323076.0,26097.0,,,
AFR,Africa,Ethiopia,2014,144.1,32.39,9906043.0,22273.0,,,
AFR,Africa,Ethiopia,2015,130.1,29.8,9186102.0,21051.0,1867059.0,1 188 627,678 432
AFR,Africa,Ethiopia,2016,92.89,21.32,6740580.0,15473.0,1718504.0,1 142 235,576 269
AFR,Africa,Ethiopia,2017,70.71,16.15,5273115.0,12046.0,1530739.0,1 059 847,470 892
AFR,Africa,Ethiopia,2018,36.46,8.48,2793314.0,6500.0,962087.0,859 675,102 412
AFR,Africa,Ethiopia,2019,33.61,7.25,2645193.0,5708.0,904495.0,738 155,166 340
AFR,Africa,Ethiopia,2020,52.28,11.65,4227742.0,9424.0,1743755.0,1 340 869,263 877
AFR,Africa,Ethiopia,2021,45.56,9.68,3783896.0,8041.0,1396315.0,912 075,252 589
AFR,Africa,Ethiopia,2022,59.89,12.4,5106067.0,10570.0,1731097.0,1 323 355,388 416
AFR,Africa,Ethiopia,2023,109.2,21.22,9559569.0,18567.0,3197557.0,2 262 976,904 398
AFR,Africa,Ethiopia,2024,138.5,24.9,12436942.0,22360.0,4322642.0,2 811 797,1 507 631
AFR,Africa,Gabon,2000,364.7,28.38,465149.0,362.0,,,
AFR,Africa,Gabon,2001,353.7,26.5,463185.0,347.0,,,
AFR,Africa,Gabon,2002,323.3,24.46,434899.0,329.0,,,
AFR,Africa,Gabon,2003,259.0,21.7,358082.0,300.0,,,
AFR,Africa,Gabon,2004,196.7,17.8,279571.0,253.0,,,
AFR,Africa,Gabon,2005,158.0,17.49,231288.0,256.0,,,
AFR,Africa,Gabon,2006,131.8,17.24,198783.0,260.0,,,
AFR,Africa,Gabon,2007,121.2,16.9,188623.0,263.0,,,
AFR,Africa,Gabon,2008,124.4,17.55,199956.0,282.0,,,
AFR,Africa,Gabon,2009,147.0,18.84,244304.0,313.0,,,
AFR,Africa,Gabon,2010,177.9,21.11,305927.0,363.0,,,
AFR,Africa,Gabon,2011,195.4,22.0,348201.0,392.0,,,
AFR,Africa,Gabon,2012,200.2,21.66,369662.0,400.0,,,
AFR,Africa,Gabon,2013,199.2,20.8,381053.0,398.0,,,
AFR,Africa,Gabon,2014,193.9,19.81,383546.0,392.0,,,
AFR,Africa,Gabon,2015,185.4,19.21,378319.0,392.0,23867.0,,
AFR,Africa,Gabon,2016,182.5,18.9,383407.0,397.0,23915.0,23 915,
AFR,Africa,Gabon,2017,184.7,18.82,398291.0,406.0,35244.0,35 244,
AFR,Africa,Gabon,2018,186.7,18.85,413097.0,417.0,111719.0,111 719,
AFR,Africa,Gabon,2019,190.7,18.52,432488.0,420.0,53182.0,52 811,
AFR,Africa,Gabon,2020,193.6,18.39,449585.0,427.0,53659.0,53 659,
AFR,Africa,Gabon,2021,189.2,18.01,449657.0,428.0,64957.0,64 957,
AFR,Africa,Gabon,2022,188.7,17.69,458643.0,430.0,45783.0,45 783,
AFR,Africa,Gabon,2023,191.3,17.43,475347.0,433.0,59248.0,55 986,
AFR,Africa,Gabon,2024,187.0,17.29,474789.0,439.0,70895.0,70 154,
AFR,Africa,Gambia,2000,309.7,31.34,450671.0,456.0,,,
AFR,Africa,Gambia,2001,301.5,31.37,450685.0,469.0,,,
AFR,Africa,Gambia,2002,293.3,31.58,450452.0,485.0,,,
AFR,Africa,Gambia,2003,285.3,30.49,450016.0,481.0,,,
AFR,Africa,Gambia,2004,277.2,29.05,449504.0,471.0,,,
AFR,Africa,Gambia,2005,269.4,28.19,449027.0,470.0,,,
AFR,Africa,Gambia,2006,261.6,28.16,448795.0,483.0,,,
AFR,Africa,Gambia,2007,254.2,27.81,448775.0,491.0,,,
AFR,Africa,Gambia,2008,246.9,28.22,448751.0,513.0,,,
AFR,Africa,Gambia,2009,239.7,27.89,448654.0,522.0,,,
AFR,Africa,Gambia,2010,232.8,29.22,448540.0,563.0,,,
AFR,Africa,Gambia,2011,238.9,33.52,473874.0,665.0,,,
AFR,Africa,Gambia,2012,256.5,33.87,523991.0,692.0,,,
AFR,Africa,Gambia,2013,204.1,32.13,429429.0,676.0,,,
AFR,Africa,Gambia,2014,140.3,28.6,303721.0,619.0,,,
AFR,Africa,Gambia,2015,202.5,29.85,450479.0,664.0,246348.0,240 382,
AFR,Africa,Gambia,2016,130.1,26.93,297058.0,615.0,162739.0,153 685,
AFR,Africa,Gambia,2017,63.21,25.36,148057.0,594.0,78040.0,69 931,
AFR,Africa,Gambia,2018,81.75,25.0,196160.0,600.0,87448.0,87 448,
AFR,Africa,Gambia,2019,44.76,24.34,109975.0,598.0,53386.0,53 386,
AFR,Africa,Gambia,2020,83.83,24.25,210897.0,610.0,75801.0,75 801,
AFR,Africa,Gambia,2021,62.48,24.03,160958.0,619.0,73781.0,73 781,
AFR,Africa,Gambia,2022,95.52,23.74,251831.0,626.0,119104.0,119 104,
AFR,Africa,Gambia,2023,87.51,23.43,236079.0,632.0,118293.0,118 293,
AFR,Africa,Gambia,2024,75.44,23.3,208225.0,643.0,111293.0,111 293,
AFR,Africa,Ghana,2000,430.4,100.5,8450966.0,19744.0,,,
AFR,Africa,Ghana,2001,411.2,93.88,8292195.0,18932.0,,,
AFR,Africa,Ghana,2002,392.1,86.51,8127918.0,17932.0,,,
AFR,Africa,Ghana,2003,366.0,78.59,7794154.0,16738.0,,,
AFR,Africa,Ghana,2004,340.2,71.4,7439832.0,15615.0,,,
AFR,Africa,Ghana,2005,323.7,66.12,7267466.0,14843.0,,,
AFR,Africa,Ghana,2006,311.3,64.92,7173504.0,14959.0,,,
AFR,Africa,Ghana,2007,305.8,63.04,7230534.0,14904.0,,,
AFR,Africa,Ghana,2008,314.6,63.77,7628569.0,15464.0,,,
AFR,Africa,Ghana,2009,340.4,66.3,8463705.0,16485.0,,,
AFR,Africa,Ghana,2010,366.4,66.3,9334147.0,16891.0,,,
AFR,Africa,Ghana,2011,375.1,65.77,9789325.0,17163.0,,,
AFR,Africa,Ghana,2012,367.3,61.99,9819967.0,16573.0,,,
AFR,Africa,Ghana,2013,344.3,57.03,9429908.0,15618.0,,,
AFR,Africa,Ghana,2014,313.8,51.3,8799642.0,14384.0,,,
AFR,Africa,Ghana,2015,276.0,46.21,7919823.0,13260.0,5657096.0,4 319 919,
AFR,Africa,Ghana,2016,244.9,41.87,7190096.0,12293.0,5428979.0,4 421 788,
AFR,Africa,Ghana,2017,226.2,38.4,6787448.0,11522.0,7003155.0,4 266 541,
AFR,Africa,Ghana,2018,212.8,36.24,6518545.0,11103.0,4931454.0,4 808 163,
AFR,Africa,Ghana,2019,215.3,35.56,6729077.0,11116.0,6115267.0,6 075 297,
AFR,Africa,Ghana,2020,219.6,35.47,7003408.0,11311.0,5447563.0,5 412 537,
AFR,Africa,Ghana,2021,212.5,34.97,6909085.0,11373.0,5747585.0,5 719 704,
AFR,Africa,Ghana,2022,210.8,34.58,6987387.0,11463.0,5239236.0,5 216 479,
AFR,Africa,Ghana,2023,194.9,33.93,6585886.0,11464.0,5693888.0,5 670 615,
AFR,Africa,Ghana,2024,195.8,33.8,6739843.0,11635.0,5334849.0,5 306 946,
AFR,Africa,Guinea,2000,415.8,173.3,3504497.0,14603.0,,,
AFR,Africa,Guinea,2001,414.4,143.7,3538841.0,12271.0,,,
AFR,Africa,Guinea,2002,419.0,149.1,3634139.0,12932.0,,,
AFR,Africa,Guinea,2003,425.2,137.4,3771658.0,12188.0,,,
AFR,Africa,Guinea,2004,425.4,117.6,3854890.0,10657.0,,,
AFR,Africa,Guinea,2005,420.2,106.0,3885452.0,9803.0,,,
AFR,Africa,Guinea,2006,405.0,102.6,3823613.0,9691.0,,,
AFR,Africa,Guinea,2007,384.5,102.8,3715054.0,9937.0,,,
AFR,Africa,Guinea,2008,378.8,106.6,3749499.0,10553.0,,,
AFR,Africa,Guinea,2009,393.8,124.3,3994552.0,12609.0,,,
AFR,Africa,Guinea,2010,415.7,133.3,4322048.0,13854.0,,,
AFR,Africa,Guinea,2011,428.8,136.1,4569440.0,14505.0,,,
AFR,Africa,Guinea,2012,431.7,132.6,4715376.0,14478.0,,,
AFR,Africa,Guinea,2013,413.7,118.6,4630441.0,13268.0,,,
AFR,Africa,Guinea,2014,396.7,110.7,4551149.0,12703.0,,,
AFR,Africa,Guinea,2015,384.4,102.8,4523155.0,12092.0,810979.0,810 979,
AFR,Africa,Guinea,2016,366.5,94.57,4425005.0,11417.0,992146.0,992 146,
AFR,Africa,Guinea,2017,358.5,92.53,4439978.0,11460.0,1335323.0,1 335 323,
AFR,Africa,Guinea,2018,350.3,91.24,4450281.0,11592.0,1214996.0,1 214 996,
AFR,Africa,Guinea,2019,321.2,83.61,4186659.0,10898.0,2143225.0,2 143 225,
AFR,Africa,Guinea,2020,304.9,83.15,4077448.0,11118.0,2008976.0,2 008 976,
AFR,Africa,Guinea,2021,294.4,75.72,4036996.0,10381.0,2422374.0,2 422 374,
AFR,Africa,Guinea,2022,285.7,73.16,4015495.0,10283.0,2474774.0,2 474 774,
AFR,Africa,Guinea,2023,285.5,70.72,4112792.0,10188.0,2701976.0,2 701 976,
AFR,Africa,Guinea,2024,286.1,69.44,4221103.0,10245.0,2760143.0,2 760 143,
AFR,Africa,Guinea-Bissau,2000,396.5,165.6,489529.0,2045.0,,,
AFR,Africa,Guinea-Bissau,2001,320.2,124.3,403827.0,1568.0,,,
AFR,Africa,Guinea-Bissau,2002,251.2,94.31,323897.0,1216.0,,,
AFR,Africa,Guinea-Bissau,2003,182.3,73.1,240402.0,964.0,,,
AFR,Africa,Guinea-Bissau,2004,121.2,64.24,163608.0,867.0,,,
AFR,Africa,Guinea-Bissau,2005,93.26,59.86,128852.0,827.0,,,
AFR,Africa,Guinea-Bissau,2006,78.21,57.02,110694.0,807.0,,,
AFR,Africa,Guinea-Bissau,2007,76.5,55.0,111006.0,798.0,,,
AFR,Africa,Guinea-Bissau,2008,87.5,54.16,130206.0,806.0,,,
AFR,Africa,Guinea-Bissau,2009,106.3,56.21,162319.0,858.0,,,
AFR,Africa,Guinea-Bissau,2010,124.5,55.8,195072.0,874.0,,,
AFR,Africa,Guinea-Bissau,2011,129.3,53.98,207934.0,868.0,,,
AFR,Africa,Guinea-Bissau,2012,126.6,52.14,208994.0,861.0,,,
AFR,Africa,Guinea-Bissau,2013,120.9,50.65,205017.0,859.0,,,
AFR,Africa,Guinea-Bissau,2014,105.7,48.88,184084.0,851.0,,,
AFR,Africa,Guinea-Bissau,2015,89.59,46.91,160057.0,838.0,150085.0,150 085,
AFR,Africa,Guinea-Bissau,2016,74.16,46.67,135861.0,855.0,156471.0,156 471,
AFR,Africa,Guinea-Bissau,2017,70.21,45.55,131797.0,855.0,152619.0,152 619,
AFR,Africa,Guinea-Bissau,2018,71.68,43.8,137782.0,842.0,171075.0,171 075,
AFR,Africa,Guinea-Bissau,2019,87.1,42.99,171396.0,846.0,160907.0,160 907,
AFR,Africa,Guinea-Bissau,2020,95.17,47.39,191604.0,954.0,,,
AFR,Africa,Guinea-Bissau,2021,98.71,49.88,203232.0,1027.0,,,
AFR,Africa,Guinea-Bissau,2022,97.61,48.63,205524.0,1024.0,185156.0,185 156,
AFR,Africa,Guinea-Bissau,2023,97.81,41.1,210626.0,885.0,118080.0,118 080,
AFR,Africa,Guinea-Bissau,2024,110.1,40.75,242430.0,897.0,98392.0,98 392,
AFR,Africa,Kenya,2000,220.3,38.4,6749325.0,11766.0,,,
AFR,Africa,Kenya,2001,243.2,43.05,7690612.0,13613.0,,,
AFR,Africa,Kenya,2002,227.6,41.04,7425059.0,13391.0,,,
AFR,Africa,Kenya,2003,220.1,37.66,7408148.0,12672.0,,,
AFR,Africa,Kenya,2004,184.4,32.51,6401876.0,11284.0,,,
AFR,Africa,Kenya,2005,138.9,28.37,4972794.0,10157.0,,,
AFR,Africa,Kenya,2006,125.5,25.91,4632386.0,9563.0,,,
AFR,Africa,Kenya,2007,94.84,24.71,3607181.0,9398.0,,,
AFR,Africa,Kenya,2008,79.78,23.72,3127750.0,9301.0,,,
AFR,Africa,Kenya,2009,77.6,23.41,3135574.0,9459.0,,,
AFR,Africa,Kenya,2010,80.27,23.23,3339223.0,9664.0,,,
AFR,Africa,Kenya,2011,82.58,23.6,3531077.0,10091.0,,,
AFR,Africa,Kenya,2012,84.23,23.25,3696499.0,10203.0,,,
AFR,Africa,Kenya,2013,85.44,22.89,3843685.0,10297.0,,,
AFR,Africa,Kenya,2014,84.43,22.57,3888161.0,10393.0,,,
AFR,Africa,Kenya,2015,81.8,22.13,3851683.0,10423.0,2041277.0,1 499 027,
AFR,Africa,Kenya,2016,77.26,21.78,3719331.0,10483.0,3064796.0,2 783 846,
AFR,Africa,Kenya,2017,76.85,21.68,3780809.0,10664.0,3607026.0,3 215 116,
AFR,Africa,Kenya,2018,74.15,21.49,3722839.0,10789.0,2318090.0,1 521 566,
AFR,Africa,Kenya,2019,71.67,21.25,3669775.0,10883.0,5019389.0,5 019 389,
AFR,Africa,Kenya,2020,85.0,21.8,4438409.0,11384.0,4069277.0,4 069 277,
AFR,Africa,Kenya,2021,88.69,21.93,4719850.0,11669.0,4270769.0,4 270 769,
AFR,Africa,Kenya,2022,82.09,21.77,4453797.0,11811.0,4890691.0,4 470 791,
AFR,Africa,Kenya,2023,73.77,20.74,4082575.0,11478.0,5619026.0,5 619 026,
AFR,Africa,Kenya,2024,74.17,20.65,4185536.0,11656.0,5188371.0,5 188 371,
AFR,Africa,Liberia,2000,397.1,201.2,1162684.0,5890.0,,,
AFR,Africa,Liberia,2001,406.1,189.5,1224383.0,5713.0,,,
AFR,Africa,Liberia,2002,415.5,173.6,1285980.0,5373.0,,,
AFR,Africa,Liberia,2003,423.2,157.2,1320231.0,4903.0,,,
AFR,Africa,Liberia,2004,406.1,120.0,1282098.0,3789.0,,,
AFR,Africa,Liberia,2005,403.2,120.2,1330918.0,3969.0,,,
AFR,Africa,Liberia,2006,390.8,95.62,1364179.0,3338.0,,,
AFR,Africa,Liberia,2007,372.7,86.04,1367374.0,3157.0,,,
AFR,Africa,Liberia,2008,357.1,93.14,1364329.0,3559.0,,,
AFR,Africa,Liberia,2009,342.4,80.47,1350162.0,3173.0,,,
AFR,Africa,Liberia,2010,322.1,67.75,1307545.0,2750.0,,,
AFR,Africa,Liberia,2011,299.4,71.76,1263723.0,3029.0,,,
AFR,Africa,Liberia,2012,266.1,67.5,1163762.0,2952.0,,,
AFR,Africa,Liberia,2013,260.7,66.01,1165597.0,2951.0,,,
AFR,Africa,Liberia,2014,287.7,72.19,1313127.0,3295.0,,,
AFR,Africa,Liberia,2015,318.1,73.46,1482326.0,3423.0,941711.0,941 711,
AFR,Africa,Liberia,2016,348.7,83.77,1658288.0,3984.0,1191137.0,1 191 137,
AFR,Africa,Liberia,2017,356.1,90.39,1726631.0,4383.0,1093115.0,1 093 115,
AFR,Africa,Liberia,2018,331.6,90.64,1639596.0,4482.0,,,
AFR,Africa,Liberia,2019,300.8,87.38,1517147.0,4407.0,915845.0,915 845,
AFR,Africa,Liberia,2020,276.9,89.87,1426019.0,4628.0,,,
AFR,Africa,Liberia,2021,216.1,74.19,1136357.0,3902.0,912436.0,912 436,
AFR,Africa,Liberia,2022,181.8,71.58,976816.0,3846.0,696684.0,696 684,
AFR,Africa,Liberia,2023,179.3,64.46,985017.0,3541.0,814113.0,814 113,
AFR,Africa,Liberia,2024,172.3,63.48,967319.0,3563.0,987728.0,987 728,
AFR,Africa,Madagascar,2000,54.85,13.56,905987.0,2239.0,,,
AFR,Africa,Madagascar,2001,65.26,16.13,1111496.0,2747.0,,,
AFR,Africa,Madagascar,2002,51.2,12.66,898515.0,2221.0,,,
AFR,Africa,Madagascar,2003,65.3,16.14,1180072.0,2917.0,,,
AFR,Africa,Madagascar,2004,44.83,11.08,834134.0,2062.0,,,
AFR,Africa,Madagascar,2005,34.6,8.55,662852.0,1638.0,,,
AFR,Africa,Madagascar,2006,33.78,8.35,666523.0,1647.0,,,
AFR,Africa,Madagascar,2007,30.68,7.58,623274.0,1540.0,,,
AFR,Africa,Madagascar,2008,29.9,7.39,625589.0,1546.0,,,
AFR,Africa,Madagascar,2009,44.57,11.01,960270.0,2373.0,,,
AFR,Africa,Madagascar,2010,44.52,11.0,987619.0,2441.0,,,
AFR,Africa,Madagascar,2011,37.08,9.16,846187.0,2091.0,,,
AFR,Africa,Madagascar,2012,70.79,17.5,1660818.0,4105.0,,,
AFR,Africa,Madagascar,2013,63.67,15.74,1535144.0,3795.0,,,
AFR,Africa,Madagascar,2014,49.8,12.31,1233241.0,3048.0,,,
AFR,Africa,Madagascar,2015,107.0,26.44,2720036.0,6724.0,938490.0,938 490,
AFR,Africa,Madagascar,2016,63.37,15.66,1654009.0,4088.0,686024.0,686 024,
AFR,Africa,Madagascar,2017,77.22,19.09,2068659.0,5114.0,985852.0,187 415,5
AFR,Africa,Madagascar,2018,71.86,17.76,1975799.0,4884.0,972790.0,972 790,
AFR,Africa,Madagascar,2019,71.73,17.73,2024097.0,5004.0,963712.0,963 712,
AFR,Africa,Madagascar,2020,138.7,35.51,4016745.0,10281.0,1948739.0,1 948 739,
AFR,Africa,Madagascar,2021,166.3,42.57,4938471.0,12640.0,2338900.0,2 338 900,
AFR,Africa,Madagascar,2022,117.1,29.97,3563507.0,9121.0,1679547.0,1 679 547,
AFR,Africa,Madagascar,2023,200.0,51.21,6239945.0,15974.0,2843013.0,2 843 013,
AFR,Africa,Madagascar,2024,255.4,65.39,8165311.0,20903.0,3886959.0,3 886 959,
AFR,Africa,Malawi,2000,452.5,167.1,5121027.0,18912.0,,,
AFR,Africa,Malawi,2001,464.5,157.2,5384693.0,18226.0,,,
AFR,Africa,Malawi,2002,439.6,139.0,5222098.0,16518.0,,,
AFR,Africa,Malawi,2003,404.3,114.0,4925161.0,13882.0,,,
AFR,Africa,Malawi,2004,376.5,95.14,4706808.0,11893.0,,,
AFR,Africa,Malawi,2005,373.6,91.45,4797659.0,11742.0,,,
AFR,Africa,Malawi,2006,359.2,85.35,4740334.0,11265.0,,,
AFR,Africa,Malawi,2007,348.8,81.16,4734946.0,11018.0,,,
AFR,Africa,Malawi,2008,359.4,80.91,5022535.0,11309.0,,,
AFR,Africa,Malawi,2009,377.6,79.63,5435309.0,11464.0,,,
AFR,Africa,Malawi,2010,389.8,75.4,5779560.0,11179.0,,,
AFR,Africa,Malawi,2011,395.2,67.24,6033448.0,10264.0,,,
AFR,Africa,Malawi,2012,355.0,59.49,5576252.0,9345.0,,,
AFR,Africa,Malawi,2013,306.1,51.8,4947690.0,8372.0,,,
AFR,Africa,Malawi,2014,275.0,46.55,4571742.0,7737.0,,,
AFR,Africa,Malawi,2015,260.9,42.97,4457220.0,7341.0,3661238.0,3 661 238,
